College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
UNLV             ,MWC, 19-13,  93,  92.91,  91.80,  94.0,  10.42,  76,  95,  95,  85,  91,  96,  73, 110,    ,  88, 102,  99,    , 104,    ,  84,  98,  91,  86,  96,  93,  86,  99,  78,  95,  94,  96,  94,  94, 114, 101,  66,  87,  95,  85,  77,  97,  87,  95,  87, 104,  77, 118,  95,  92,  85,  91,  89,  98,  97,  96,    ,  75,  83,  76, 109, 
Utah             ,P12, 17-15,  94,  93.49,  91.86,  86.0,  23.31, 134,  88, 112,  99,  65,  92, 118, 118,    ,  77,  86,  92,    ,  78,    ,  91,  81,  73, 117,  86,  72,  67,  97, 105,  79,  82,  95,  59,  80, 158,  83, 104,  85,  75, 109,  86, 164,  84, 151,  88,  81,  97,  85,  84,  75,  53,  82,  88,  85,  67,  68,    ,  98,  80, 112, 125, 
Tulane           ,AAC, 20-11,  95,  94.72,  93.46,  92.0,  13.88,  94,  80,  98,  92, 109,  97,  77,  92,    ,  86,  91,  88,    , 105,    ,  86, 111, 102,  79,  90, 109,  98, 101,  79, 104,  90,  78,  90, 107,  71, 125,  77,  96, 103,  60,  80,  94,  80,  85,  91, 101,  84, 139, 100, 106,  98,  87, 108, 112, 106,  97,    ,  77,  92,  79,  91, 
San Jose St      ,MWC, 21-14,  96,  99.42,  97.64,  97.0,  17.47, 116, 161,  93,  76,  97, 105,  76, 103,    , 111, 128,  84,    , 139,    ,  95, 101,  98,  84,  75,  98,  92, 103,  77, 109, 119,  88, 104,  99,  97, 109,  73, 117,  97,  91,  78,  75,  85,  91,  95, 119,  85, 118, 103, 105, 100,  94,  96,  94, 103, 127,    ,  81,  93,  77,  82, 
Southern Miss    ,SBC,  25-8,  97, 100.36,  99.40,  98.0,  25.21,  88, 111,  68,  67, 106, 116,  72, 155,    , 132, 123,  70,    , 111,    ,  97, 114, 106,  70,  73, 122, 110,  94,  86,  98, 128,  93, 120,  90, 124, 137,  83, 118,  99,  52,  98,  43,  96,  45,  94, 137,  90, 152, 102,  94, 118,  96, 103, 109, 107, 132,    ,  90,  97,  70,  62, 
San Francisco    ,WCC, 20-14,  98, 103.53, 102.50, 102.0,   9.26, 112, 105, 120, 105,  98, 100, 104,  87,    ,  82, 104, 111,    ,  92,    , 104,  94,  96, 106, 102,  97,  93, 123,  97, 123,  89, 101, 106, 114,  87,  99, 103, 103, 101, 105,  93, 123, 100, 115, 101,  95,  98, 118,  98, 107,  93,  99, 105, 110, 102, 104,    ,  93,  99, 103, 111, 
Grand Canyon     ,WAC, 24-12,  99, 103.69, 101.66, 101.0,  16.44, 140, 188, 109, 102, 108,  98,  88,  97,    , 105, 106, 103,    , 112,    ,  96, 120, 107,  93,  95, 100, 104,  86,  99, 111,  98, 105, 131, 106,  78, 105,  90, 104, 108, 100, 102,  92, 102,  90,  99, 108,  93,  73, 101, 100, 108, 103,  93, 101, 116, 100,    ,  91, 100,  85,  95, 
Loy Marymount    ,WCC, 19-12, 100, 106.44, 105.30, 102.0,  15.84, 114, 145, 115,  89, 115, 108,  86, 122,    ,  96, 125,  96,    , 120,    , 101, 130, 113,  89,  82, 111,  99, 113,  92, 116, 107,  98, 102, 111, 115, 112,  91, 114, 109,  69,  85, 100,  89,  98, 102, 117,  88, 152, 113,  97, 101,  95, 102, 125, 128, 118,    ,  87,  96,  87, 101, 
UC Santa Barbara ,BWC,  27-8, 101, 106.96, 105.36, 106.5,  16.98, 173, 119,  96,  88, 112, 110,  87, 119,    , 106, 120,  82,    ,  95,    , 105, 112, 109,  87,  89, 110, 116, 106,  95, 117, 102,  97, 144, 103,  74, 114,  97, 119, 112,  84, 103,  98, 110,  69,  96, 110, 102, 118, 111, 121, 117, 108, 107, 119, 124, 122,    ,  98, 104,  91,  83, 
Kennesaw         ,ASUN,  26-9, 102, 107.10, 106.24, 111.0,  25.26, 110, 133,  97,  75, 127, 113,  70, 112,    , 136, 136,  83,    , 140,    , 100, 134, 122,  72,  79, 127, 123,  89,  85, 113, 129,  91, 121, 116,  73, 126,  78, 132, 123,  70,  99,  54, 107,  54, 109, 142,  96, 118, 104, 124, 152, 123,  99, 118, 115, 145,    ,  87, 108,  68,  61, 
Stanford         ,P12, 14-19, 103, 107.71, 105.98,  95.5,  34.99, 139,  62, 136, 146,  76,  93, 149,  64,    ,  95,  87, 123,    ,  83,    , 121,  67,  86, 158, 127,  73,  83, 122, 135,  94,  92, 122,  66,  96, 131,  65, 137,  93,  84, 138, 118, 206, 105, 206, 114,  71, 123,  51,  92,  88,  69,  92,  97,  87,  74,  72,    , 128, 103, 147, 170, 
Charlotte        ,CUSA, 22-14, 104, 108.18, 107.54, 106.0,  10.18, 126,  72, 100, 119, 114, 101, 102, 105,    , 119, 115, 124,    , 119,    , 108, 110, 111, 102,  84, 106, 106, 109, 110, 108, 118, 121,  99,  98,  88, 106,  98, 115, 106, 129, 115, 108, 114, 105, 103, 115, 104, 106,  96, 112, 112, 110, 100,  96, 104, 116,    , 101, 106, 104, 103, 
Fordham          ,A10,  25-8, 105, 108.64, 107.98, 113.0,  24.65, 138, 121, 105,  91, 141, 114,  68, 104,    , 107, 131,  89,    , 138,    ,  92, 117, 134,  64, 114, 133, 121, 112,  81, 137, 106,  83, 117, 132,  69, 117,  84, 139, 137,  59,  90,  83,  98,  49,  98, 122,  91, 118, 123, 129, 123, 102, 118, 131, 149, 140,    ,  82, 101,  75,  80, 
Wichita St       ,AAC, 17-15, 106, 109.78, 108.86, 106.5,  14.24,  79, 102, 123, 126, 105,  99, 123,  94,    ,  99,  99, 126,    , 102,    , 111,  90, 100, 127, 134,  99, 100, 120, 118, 107, 101, 120,  92, 110, 106,  93, 114,  99, 102, 136, 116, 144, 104, 141, 108,  94, 114, 101, 109, 110,  95, 100, 109, 104,  86,  99,    , 112, 107, 123, 134, 
Akron            ,MAC, 22-11, 107, 110.42, 109.54, 110.0,   9.47, 122, 135, 108, 112,  99, 103, 114,  98,    , 116,  96, 118,    , 107,    , 113, 107, 114, 109, 104, 102, 114, 110, 119, 105, 108, 117, 112, 105, 100,  97, 125, 106, 105, 103, 124,  95, 122,  89, 112,  99, 122,  85, 110, 109, 110, 112, 116, 115, 112, 103,    , 124, 112, 115, 108, 
Syracuse         ,ACC, 17-15, 108, 111.39, 110.12, 111.5,  13.74, 149,  93, 128, 122, 111, 106, 113,  96,    ,  91,  90, 121,    , 106,    , 102, 125, 112, 115, 117, 115, 103, 126, 102, 119,  87, 104,  95, 121, 119, 115, 106, 101, 118, 120,  95, 141,  92, 131, 113,  93, 100, 118, 121, 113,  99,  93, 121, 102, 131,  95,    ,  98, 105, 111, 122, 
MTSU             ,CUSA, 19-14, 109, 112.11, 111.56, 113.0,  12.95,  69, 107, 119, 108, 120, 102,  96, 121,    , 123, 110, 119,    , 118,    , 120, 113, 118, 105, 120, 113, 113, 118, 106, 129, 113, 112, 135, 109, 113, 120,  96, 122, 116, 119, 107,  67, 112,  99, 122, 125, 101, 118,  99, 115, 120, 120, 101, 108, 122, 128,    ,  93, 109,  98,  94, 
Vermont          ,AEC, 23-11, 110, 112.25, 111.74, 114.5,  19.96,  67, 114,  94, 114, 117,  94, 115,  90,    , 134,  98, 112,    ,  84,    , 116,  92, 121, 101,  88, 114, 128,  96, 125,  97, 126, 128, 145, 112,  61, 110, 132, 116, 114, 117, 135,  63, 136,  75, 119, 106, 131,  94, 114, 125, 139, 147, 117, 124,  99, 115,    , 136, 125, 119, 104, 
James Madison    ,SBC, 22-11, 111, 112.71, 111.64, 110.0,  15.04, 152, 128,  91, 115, 100, 120, 120, 151,    , 109, 100, 122,    ,  96,    , 106, 106,  95, 119, 116, 105, 109,  91, 127,  90, 133, 130,  82,  95, 111, 103, 130,  94,  98, 113, 130, 107, 125, 106, 107, 118, 128, 106, 119,  96, 103, 128, 104, 103, 114,  94,    , 131, 111, 117, 112, 
Washington       ,P12, 16-16, 112, 112.90, 111.52, 107.0,  15.15, 141, 120, 144, 109,  96, 118, 117, 115,    , 100, 127, 102,    , 128,    , 107, 105, 103, 122, 113, 103,  91, 124, 109, 126,  96, 100,  98, 124, 138, 107, 105, 102, 107, 107,  94, 156,  99, 152, 116, 100, 106, 118, 107, 102,  89,  97, 113, 107, 110, 101,    , 101, 102, 114, 133, 
Southern Utah    ,WAC, 24-13, 113, 113.02, 111.10, 110.0,  16.64, 159, 192, 116, 103, 107, 107,  99, 129,    , 118, 111, 104,    , 131,    , 103, 128, 110, 113, 112, 107, 115,  90, 111, 110, 115, 111,  97, 113, 102, 124, 101, 110, 111, 122, 112,  89, 115,  93, 110, 138, 109, 101, 105,  99, 115, 125,  98,  95, 117, 114,    , 107, 110, 101, 102, 
Colgate          ,PL,  26-9, 114, 113.69, 113.30, 115.0,  16.91, 132,  68,  89, 118, 118, 104, 119, 107,    , 115,  97, 114,    ,  87,    , 119, 116, 119, 108,  97, 119, 127, 102, 132,  93, 122, 125, 110, 101,  64, 108, 138, 111, 115, 112, 141,  99, 135,  79, 106, 112, 138,  94, 124, 118, 124, 126, 128, 122, 109, 111,    , 141, 124, 127, 106, 
Montana St       ,BSC, 25-10, 115, 113.76, 113.16, 115.0,  13.17, 130, 129, 104, 100, 116, 117, 107, 130,    , 129, 117,  97,    , 126,    , 115, 115, 116, 107,  87, 117, 119,  93, 117, 112, 112, 108, 138, 104,  75, 131, 110, 120, 113, 110, 121,  91, 126,  86, 111, 130, 113, 106,  97, 116, 125, 122, 106, 127, 100, 129,    , 117, 120, 108,  99, 
Indiana St       ,MVC, 23-13, 116, 115.70, 115.06, 112.0,  20.61, 142,  73, 103, 138,  95, 112, 135, 102,    , 114,  94, 147,    , 101,    , 128,  93, 101, 132, 137,  94, 112, 116, 141,  92, 132, 134,  87, 100, 135,  85, 143,  97, 100, 146, 145, 134, 131, 119, 105,  98, 135,  73, 112, 104, 105, 107, 110, 100,  95,  98,    , 143, 119, 141, 138, 
UC Irvine        ,BWC, 23-12, 117, 116.85, 115.88, 116.5,  10.83, 121, 140, 106, 113, 101, 123, 122, 143,    , 108, 119, 115,    , 100,    , 123,  96, 105, 120, 105, 112, 111, 111, 126, 101, 121, 126, 111, 102, 134, 119, 124, 107, 104, 116, 126, 121, 124, 112, 100, 123, 119, 139, 125, 108, 111, 114, 119, 106, 101, 110,    , 128, 117, 125, 120, 
Temple           ,AAC, 16-16, 118, 117.30, 116.78, 116.5,  13.09,  64, 117, 135, 123, 119, 111, 125, 117,    , 113, 105, 117,    , 110,    , 114,  99, 117, 121, 124, 118, 108, 133, 114, 128, 105, 113, 114, 123, 142, 118, 116, 113, 120, 123, 113, 128, 106, 139, 118, 103, 115, 152, 120, 114, 107, 101, 124,  99, 105, 108,    , 112, 115, 122, 135, 
S Illinois       ,MVC, 23-10, 119, 117.73, 117.14, 118.5,  18.11, 118, 112, 126,  98, 143, 124,  92, 124,    , 124, 124, 107,    , 121,    , 110, 148, 144,  90, 101, 140, 125, 114, 104, 135, 110, 107, 139, 122,  85, 123, 107, 130, 139,  82, 114,  76, 119,  74, 126, 131, 105, 139, 118, 119, 143, 118, 114, 132, 143, 124,    , 107, 118,  99,  92, 
Belmont          ,MVC, 21-11, 120, 118.04, 117.54, 120.0,  11.41, 113, 106, 122, 116, 125, 115, 111,  99,    , 131, 112, 120,    , 114,    , 124, 131, 127, 112, 119, 124, 126, 119, 122, 124, 111, 119, 130, 119,  99, 102, 122, 121, 125, 101, 127,  84, 128,  87, 130, 105, 121,  94, 116, 120, 132, 127, 120, 137, 127, 117,    , 122, 122, 116, 105, 
Colorado St      ,MWC, 15-18, 121, 119.23, 118.00, 115.0,  15.85, 108,  82, 150, 132, 104, 119, 133, 101,    , 104, 113, 130,    , 129,    , 126, 100, 108, 139, 143, 104, 101, 137, 123, 130, 109, 132, 108, 115, 133, 100, 118, 108, 110, 132, 117, 143, 111, 171, 131, 111, 111, 118, 108, 101,  97, 115, 112, 121, 108, 107,    , 117, 114, 129, 130, 
Butler           ,BE, 14-18, 122, 120.05, 118.88, 118.0,  19.76, 120,  79, 154, 120, 110, 130, 132, 134,    ,  97, 126, 108,    , 135,    , 109, 132,  99, 131, 122, 116, 107, 129, 107, 132,  93,  94, 105, 125, 162, 136, 119, 109, 119, 115,  89, 157,  95, 173, 139, 109, 110, 167, 106, 103,  94, 116, 123, 117, 123, 102,    , 105, 113, 126, 123, 
South Alabama    ,SBC, 19-16, 123, 124.63, 124.00, 119.0,  23.69,  90, 130, 110, 154, 103, 109, 154, 111,    , 125, 107, 148,    , 115,    , 144,  83, 104, 154, 144,  96, 117, 128, 151, 103, 153, 163, 123, 108, 116,  92, 147, 105,  93, 168, 150, 132, 142, 153, 121, 107, 150,  73, 115, 117, 113, 129, 111,  93,  90, 113,    , 152, 132, 148, 152, 
Duquesne         ,A10, 20-13, 124, 127.14, 126.18, 126.0,  14.54,  91,  97, 131, 124, 133, 128, 112, 165,    , 110, 114, 135,    , 117,    , 117, 127, 126, 114, 151, 132, 118, 138, 120, 134, 136, 127, 115, 137, 154, 144, 123, 126, 129, 127, 123, 129, 118, 103, 115, 139, 120, 167, 142, 134, 114, 111, 135, 133, 121, 125,    , 120, 116, 118, 132, 
Mississippi      ,SEC, 12-21, 125, 127.41, 126.02, 122.5,  25.50,  95,  85, 151, 153, 113, 131, 152, 109,    , 102, 116, 156,    , 116,    , 130, 104, 115, 157, 162, 108, 105, 149, 131, 127, 114, 135, 100, 129, 190, 104, 135, 100, 122, 161, 120, 178, 113, 200, 142, 102, 126, 106, 128, 111,  96, 109, 126, 111, 113,  90,    , 124, 123, 146, 165, 
George Mason     ,A10, 20-13, 126, 128.96, 128.22, 127.0,  17.68,  96, 126, 133, 127, 151, 125, 108, 125,    , 133, 135, 127,    , 123,    , 118, 161, 145, 110, 138, 149, 129, 131, 113, 150, 116, 118, 132, 139,  84, 157, 112, 142, 144, 126, 119,  96, 120,  94, 125, 128, 118, 167, 139, 142, 134, 113, 137, 152, 160, 131,    , 112, 121, 110, 121, 
UNC Greensboro   ,SC, 20-12, 127, 130.12, 129.60, 132.5,  17.32, 103, 115, 107, 141, 121, 121, 147, 142,    , 139, 101, 141,    ,  98,    , 139, 121, 120, 144, 133, 120, 136, 121, 153, 106, 138, 142, 126, 117, 145, 116, 153, 112, 117, 139, 165, 125, 149, 133, 129, 114, 155,  85, 132, 123, 138, 137, 138, 116, 111, 109,    , 157, 142, 149, 149, 
E Washington     ,BSC, 23-11, 128, 130.25, 127.66, 128.5,  21.02, 255, 134, 121, 111, 123, 122, 127, 141,    , 145, 137, 106,    , 141,    , 134, 119, 123, 128, 110, 125, 133, 108, 133, 122, 123, 115, 166, 120, 121, 130, 133, 125, 121, 134, 131, 131, 133, 117, 124, 136, 129, 101, 117, 122, 140, 132, 115, 146, 129, 138,    , 134, 131, 131, 116, 
MA Lowell        ,AEC,  26-8, 129, 130.82, 129.24, 129.0,  21.18, 219, 113, 101, 129, 131, 129, 130, 136,    , 160, 129, 128,    , 108,    , 125, 123, 132, 118, 123, 137, 147, 107, 143, 100, 160, 145, 109, 118, 112, 127, 151, 124, 134, 111, 161, 105, 159,  88, 123, 133, 147, 101, 135, 133, 150, 145, 131, 114, 120, 119,    , 154, 138, 135, 119, 
UNC Wilmington   ,CAA, 24-10, 130, 131.12, 130.54, 131.5,  27.81, 133, 167, 117, 110, 173, 143,  98, 137,    , 142, 164, 109,    , 149,    , 112, 175, 164,  88, 103, 169, 155, 117, 100, 141, 124, 102, 129, 141,  92, 171, 109, 154, 152,  76, 108,  86, 121,  84, 128, 154, 116, 139, 129, 145, 178, 135, 146, 162, 155, 157,    , 110, 130, 105,  77, 
Towson           ,CAA, 21-12, 131, 131.78, 131.28, 134.5,  12.61, 137, 118, 113, 139, 138, 133, 139, 116,    , 135, 109, 139,    , 103,    , 137, 118, 138, 133, 142, 135, 148, 130, 142, 115, 134, 136, 133, 130, 122, 113, 145, 123, 127, 137, 146, 124, 146, 111, 133, 126, 142, 101, 136, 148, 155, 140, 141, 113, 125, 121,    , 145, 144, 142, 124, 
UNC Asheville    ,BSo,  28-8, 132, 134.29, 133.48, 136.5,  29.69, 198, 159, 111, 104, 166, 136, 106, 149,    , 154, 167,  90,    , 157,    , 122, 157, 153,  94,  91, 159, 162, 105, 115, 131, 139, 109, 165, 143,  76, 154, 115, 155, 148,  93, 129,  81, 138,  71, 127, 161, 127, 118, 134, 147, 184, 154, 133, 158, 184, 159,    , 122, 137, 107,  89, 
Davidson         ,A10, 16-16, 133, 136.67, 136.48, 138.5,  17.39,  61, 148, 137, 157, 140, 126, 145, 114,    , 120, 118, 160,    , 124,    , 141, 136, 140, 143, 187, 141, 132, 155, 139, 147, 120, 137, 134, 145, 125, 129, 141, 133, 140, 155, 137, 127, 129, 146, 141, 113, 140, 106, 141, 156, 130, 121, 144, 140, 130, 126,    , 138, 136, 145, 156, 
Hawaii           ,BWC, 22-11, 134, 137.28, 136.54, 135.5,  11.08, 163, 155, 129, 125, 134, 140, 129, 160,    , 126, 148, 131,    , 144,    , 136, 135, 128, 130, 141, 126, 122, 141, 136, 140, 145, 140, 146, 131, 149, 141, 131, 140, 130, 124, 133, 163, 132, 113, 117, 144, 134, 152, 144, 139, 122, 117, 134, 136, 135, 149,    , 137, 127, 134, 145, 
CS Fullerton     ,BWC, 20-13, 135, 137.71, 136.50, 136.5,  14.03, 124, 194, 140, 133, 122, 132, 136, 147,    , 143, 160, 129,    , 154,    , 143, 137, 124, 140, 130, 121, 130, 134, 140, 136, 142, 138, 163, 126, 108, 132, 136, 138, 124, 147, 140, 106, 143, 120, 138, 145, 136, 152, 146, 136, 135, 149, 122, 145, 118, 152,    , 138, 134, 139, 128, 
Youngstown St    ,HL, 24-10, 136, 138.76, 137.56, 138.0,  15.06, 192, 137, 118, 134, 126, 142, 142, 158,    , 144, 130, 137,    , 133,    , 142, 122, 129, 135, 139, 136, 139, 132, 152, 114, 162, 144, 107, 127, 141, 139, 159, 128, 131, 144, 166, 136, 157, 108, 120, 140, 152, 118, 126, 130, 136, 142, 139, 123, 154, 133,    , 152, 139, 143, 148, 
LSU              ,SEC, 14-19, 137, 138.84, 138.00, 138.0,  19.01, 117, 116, 180, 144, 144, 145, 137, 139,    , 117, 141, 143,    , 127,    , 129, 167, 142, 141, 163, 130, 120, 161, 121, 164, 104, 129, 116, 153, 176, 146, 126, 129, 151, 133, 109, 179, 116, 175, 146, 127, 124, 152, 151, 132, 116, 124, 142, 153, 144, 112,    , 117, 126, 133, 155, 
UC Riverside     ,BWC, 22-12, 138, 139.15, 138.16, 138.0,  15.46, 183, 184, 143, 121, 139, 151, 126, 144,    , 141, 170, 116,    , 145,    , 135, 143, 141, 126, 121, 142, 137, 127, 128, 146, 135, 124, 149, 140, 126, 148, 127, 149, 142, 130, 128, 114, 134, 109, 134, 151, 125, 152, 140, 127, 149, 151, 130, 157, 157, 155,    , 130, 133, 128, 118, 
Seattle          ,WAC, 20-12, 139, 139.61, 137.78, 135.0,  22.08, 197, 223, 138, 117, 146, 147, 116, 176,    , 155, 145, 113,    , 176,    , 131, 163, 143, 123, 126, 153, 135, 125, 124, 138, 130, 123, 136, 142, 157, 164, 117, 143, 141, 121, 122, 115, 127, 118, 135, 165, 117, 152, 127, 128, 146, 130, 127, 150, 161, 146,    , 120, 128, 113, 114, 
Troy             ,SBC, 20-13, 140, 139.84, 139.10, 140.5,  11.20, 160, 141, 125, 137, 130, 141, 143, 162,    , 148, 140, 138,    , 147,    , 145, 124, 125, 142, 132, 128, 134, 135, 149, 121, 170, 156, 122, 134, 144, 138, 144, 137, 128, 152, 149, 113, 148, 126, 137, 150, 148, 139, 130, 126, 142, 143, 129, 126, 148, 144,    , 148, 141, 138, 141, 
Penn             ,Ivy, 17-13, 141, 139.96, 139.22, 140.0,  13.29, 104, 147, 132, 140, 124, 127, 156, 133,    , 140, 133, 140,    , 122,    , 146, 109, 131, 148, 146, 138, 149, 139, 148, 120, 149, 148, 175, 138, 136, 128, 156, 131, 126, 143, 147, 138, 147, 147, 147, 129, 153, 118, 122, 150, 147, 156, 140, 135, 119, 139,    , 154, 147, 156, 147, 
Boston College   ,ACC, 16-17, 142, 141.57, 140.82, 142.5,  20.93, 156, 110, 178, 136, 163, 137, 131,  93,    , 121, 143, 134,    , 168,    , 133, 158, 165, 134, 160, 158, 138, 156, 116, 195, 117, 114, 156, 166, 107, 151, 121, 153, 170, 128, 110, 162, 117, 162, 149, 132, 132, 106, 149, 151, 145, 131, 147, 142, 156, 148,    , 115, 135, 130, 144, 
E Kentucky       ,ASUN, 23-14, 143, 141.81, 141.42, 143.5,  19.89, 119, 183, 146, 130, 156, 134, 121, 128,    , 164, 159, 132,    , 165,    , 132, 146, 157, 124, 136, 143, 159, 115, 129, 145, 154, 133, 124, 146, 120, 153, 128, 158, 149, 151, 138,  87, 145, 104, 144, 163, 141, 106, 143, 154, 181, 179, 132, 165, 146, 165,    , 131, 145, 120, 113, 
SF Austin        ,WAC, 19-13, 144, 143.57, 142.50, 140.5,  10.66, 184, 165, 134, 135, 142, 139, 140, 173,    , 146, 134, 144,    , 136,    , 140, 144, 135, 145, 155, 144, 146, 136, 144, 133, 148, 147, 158, 136, 161, 140, 139, 135, 132, 154, 143, 148, 139, 143, 136, 147, 137, 139, 150, 131, 148, 133, 125, 129, 141, 142,    , 140, 143, 136, 140, 
Georgia          ,SEC, 16-16, 145, 144.59, 143.18, 145.0,  25.54, 147, 153, 156, 128, 165, 158, 128, 195,    , 112, 156, 125,    , 163,    , 127, 194, 148, 129, 135, 167, 124, 158, 112, 166, 127, 116, 127, 157, 173, 193, 113, 148, 154, 114, 104, 176, 109, 158, 132, 155, 112, 224, 153, 143, 133, 119, 151, 156, 159, 136,    , 110, 129, 124, 136, 
