College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 
Temple           ,AAC, 11-11,  95,  99.08,  97.14,  96.0,  17.57, 122,    , 110, 100,  78, 100,    ,  93,  89, 107, 105, 170,    ,  96,  98,  89, 107, 100,  94,  87,  84,  87,  97,  92,  74, 108,  98,  82, 154,  93, 121, 101,  94, 108,  78,  72,  77,  91, 100,  96,  88,  91,  98, 103,  94, 123, 108,  70,  95,  98,    ,  85,  97,  95, 103, 
Princeton        ,Ivy,  10-6,  96,  99.16,  97.86,  95.0,  23.21,  58,    , 109, 107, 110,  93,    ,  91, 108,  78,  56, 129,    ,  99,  77, 109,  69,  95, 110,  88,  76, 106,  86, 117, 167,  86, 106,  79,  91, 115,  61,  79, 100, 128,  93, 157,  88, 120, 107,  91, 108,  49,  92,  87,  84, 115, 118, 128,  86,  69,    , 109,  91, 124, 112, 
Texas            ,B12,  8-13,  97,  99.86,  97.47,  89.0,  40.63, 120,    , 131, 128,  74,  81,    ,  66, 113,  85,  63, 215,    ,  90,  64, 123,  74, 143,  89,  57,  59, 120, 111, 114,  61,  70, 107,  60, 216, 116,  64,  68,  91, 185, 142,  54,  71,  86, 154,  63, 106,  59,  94,  94,  59, 173, 110,  66,  59,  56,    ,  80,  82, 129, 151, 
Loyola-Chicago   ,MVC,  16-7,  98, 100.60,  99.61,  99.0,  11.38,  96,    ,  82, 101, 106,  88,    ,  85, 120,  87, 104,  67,    , 103, 110,  94,  89, 110,  99,  89,  79, 127,  99, 109,  94,  94, 100, 107,  96, 103, 108,  87,  97, 109, 113,  96, 108, 101, 105, 100,  97,  91, 131,  98,  99,  96,  93,  98,  89, 109,    , 107,  94, 102, 113, 
New Mexico       ,MWC,  13-9,  99, 101.04, 100.20, 101.0,  12.43,  57,    ,  88,  99, 108, 101,    , 112,  83, 109, 117,  85,    ,  95, 100, 107, 100, 109, 101, 103, 107,  83, 107,  89, 104, 121,  96, 105, 116,  91, 101, 112, 135, 106,  83, 108,  92,  94,  88,  98,  95,  91,  81, 107, 102,  89, 106, 112, 109, 104,    , 100, 110,  94,  92, 
Richmond         ,A10,  13-8, 100, 101.38, 100.24, 100.0,   8.74,  87,    , 108,  96,  92,  94,    , 103,  91, 124, 101, 117,    ,  94, 113,  95, 112, 104, 100,  97, 101,  98, 103,  90,  96, 116,  86,  88, 105,  89,  99, 108, 112,  94, 109,  87, 105,  95,  97, 102,  93,  91, 103, 109, 104, 106,  84, 108, 105, 106,    , 106, 100,  98,  99, 
Stanford         ,P12, 11-10, 101, 101.43,  99.88,  94.0,  19.20, 139,    , 119,  93, 116, 103,    , 107,  81, 112,  89, 165,    ,  87,  81,  93, 143,  85,  83,  94, 112,  99, 105,  83, 121, 127,  90,  93, 129,  83, 105, 106, 119, 110,  62, 107,  99,  78,  94,  89,  85,  91,  78,  97,  92, 117,  83, 123, 107,  85,    ,  85, 102,  84,  91, 
FL Gulf Coast    ,ASUN,  17-6, 102, 102.62, 100.55, 100.0,  22.80, 103,    , 103,  87, 105, 113,    , 116,  87, 108, 123,  64,    , 105,  99,  84,  81,  72, 113, 133, 127,  95,  78,  96, 112,  89,  99, 205,  76,  95, 114, 115, 111,  82,  89, 117, 114, 109,  80, 122,  98,  91,  88,  91, 125,  50, 100,  96, 122, 100,    , 125, 107,  89,  79, 
San Diego St     ,MWC,  11-9, 103, 103.83, 102.49,  99.0,  23.67,  70,    ,  86, 137,  99,  99,    ,  90, 126,  73,  96, 112,    , 102,  69, 142,  72, 156,  95,  80,  91, 117, 117, 129, 102,  97, 114,  99, 126, 131, 112,  75,  68, 122, 117,  92,  72, 104, 129,  74, 116,  91, 142, 106,  69, 137,  96,  88,  75,  71,    ,  91,  98, 134, 140, 
Ohio             ,MAC,  13-6, 104, 103.84, 103.35, 104.0,  16.01,  55,    ,  87, 113, 102, 108,    ,  95, 117,  75, 107,  88,    , 113,  91, 118,  84, 115, 104, 104, 103, 115, 106, 130, 118,  88, 116, 114,  78, 130,  93, 100,  81, 104, 121, 121,  89, 123, 104,  99, 118,  78, 127,  90,  98,  92,  97,  92,  99,  89,    , 118,  99, 122, 121, 
La Salle         ,A10,  11-8, 105, 104.49, 103.10, 102.0,  14.72,  91,    ,  94,  95,  94, 102,    , 109,  92, 123, 127, 109,    ,  98, 104,  96, 116,  94,  88, 117, 105,  86,  96,  91, 120, 112,  95,  97, 124,  87, 138, 111, 107, 103,  91, 110, 112,  88,  95, 106,  90, 156,  85, 111, 113, 102,  73, 101, 108, 117,    , 116, 103,  93,  90, 
UNC Asheville    ,BSo,  16-7, 106, 107.08, 106.20, 103.0,  18.01, 116,    ,  72,  98, 114, 110,    , 125, 102, 103, 121,  70,    , 100, 138, 102,  92,  91, 132, 130, 121,  97,  83, 101, 115,  78, 103, 142,  72, 100, 120, 102, 105, 102,  86, 136, 115, 110,  96, 123, 121,  78, 111, 102, 129,  76, 103, 119, 121, 125,    , 120, 104,  99,  85, 
Arkansas St      ,SBC,  15-6, 107, 107.45, 106.61, 107.0,  17.83, 115,    , 100,  84, 111, 112,    , 114, 104, 100, 135,  94,    , 112, 118,  80, 129,  77, 107, 138, 136,  96, 102,  97, 111, 104,  97, 117,  71,  98, 133, 107, 120,  75,  88, 128, 117, 107,  93, 124,  96, 129,  90,  93, 123,  86,  86, 113, 111, 140,    , 135, 106,  96,  80, 
Tulsa            ,AAC,  12-8, 108, 109.58, 108.39, 107.0,  11.97, 146,    , 116, 104,  97,  98,    , 100,  96, 119,  90, 128,    , 106, 127,  98, 123, 108, 103,  90,  99,  92, 129, 107, 123, 123, 101,  92, 123, 102, 113, 114, 133,  96, 107, 100, 102, 103, 106, 109, 102, 111, 109, 116, 108, 108, 113, 116, 103, 116,    ,  92, 109, 106, 115, 
Louisiana Tech   ,CUSA,  14-8, 109, 113.81, 113.04, 110.0,  28.77,  71,    ,  93, 150, 113, 109,    ,  74, 154,  66, 110,  77,    , 131,  78, 155,  87, 142, 114, 101,  80, 149, 115, 154,  85,  92, 139, 135,  99, 156, 111,  82,  64, 138, 155,  93,  76, 133, 136, 101, 151,  91, 134, 105,  90, 130, 112,  93,  87,  95,    , 151, 101, 152, 149, 
Winthrop         ,BSo,  16-5, 110, 114.36, 113.78, 118.0,  30.45, 119,    ,  95,  92, 129, 120,    , 143,  84, 132, 147,  45,    , 110, 169, 100, 124,  80, 120, 158, 139,  90,  89,  87, 145, 110, 108, 170,  49,  88, 152, 132, 134,  63, 100, 155, 134, 111,  78, 139, 107, 118,  91, 115, 144,  51, 119, 134, 148, 142,    , 102, 118,  85,  76, 
Yale             ,Ivy,  11-6, 111, 115.88, 115.20, 114.0,  19.46, 135,    , 101, 109, 122, 123,    , 106, 130,  98,  85, 119,    , 114, 130, 104, 111,  89, 140, 114, 131, 137,  93, 127, 166,  87, 112, 125, 101, 126,  74, 109, 118, 130,  94, 162, 116, 128, 120, 110, 129,  59, 102, 108, 111, 126, 138, 115, 127, 111,    ,  99, 111, 132, 106, 
Furman           ,SC,  14-8, 112, 116.47, 115.80, 118.0,  19.01, 134,    ,  98, 118, 103, 107,    , 111, 141,  97, 132, 101,    , 108, 153, 141,  90, 121, 151, 112,  71, 119,  91, 132, 101,  75, 128, 121, 118, 128,  89, 103, 104, 126, 127, 119, 106, 130, 130, 125, 141,  78, 151, 110, 121, 109, 115,  97, 106, 124,    , 135, 108, 133, 109, 
Iona             ,MAAC,  15-8, 113, 117.27, 116.45, 116.0,  14.21, 101,    , 106, 108, 125, 126,    , 133, 103, 113, 111, 105,    , 141, 129, 120, 142, 105, 117, 137, 154, 123, 100, 125,  95, 111, 127, 110,  82, 118, 117, 119, 110, 120,  90, 115, 119, 137,  99, 129, 113, 111, 136, 112, 127, 103, 104, 126, 133, 115,    , 102, 116, 118, 104, 
N Dakota St      ,SL,  15-6, 114, 118.36, 117.49, 118.0,  25.98, 157,    , 117,  97, 141, 116,    , 142,  93, 136, 113,  82,    , 117, 115,  97, 132,  88, 124, 146, 150,  88, 130, 102, 161, 124, 109, 141,  58, 101,  98, 135, 137,  88,  82, 181, 136, 121,  83, 136, 104, 118, 116, 104, 142,  61, 125, 155, 143, 132,    , 125, 120,  88,  89, 
Oakland          ,HL,  16-7, 115, 118.60, 118.10, 118.5,  21.85,  84,    , 111, 122, 118, 127,  51, 110, 123, 114, 116,  75,    , 138,  95, 126, 121, 135, 105, 124, 188, 122, 131, 121, 110, 132, 131, 130,  79, 125, 176, 127,  96,  99, 156, 104, 124, 119, 108, 111, 112, 142, 128, 130, 110,  99, 114, 114, 115, 118,    , 110, 134, 110, 124, 
Colorado St      ,MWC,  14-8, 116, 119.18, 117.78, 114.0,  12.98, 105,    , 113, 111, 131, 111,    , 118, 110, 115, 109,  97,    , 115, 132, 116, 171, 131, 102, 110, 133, 108, 133, 113, 127, 153, 111, 113, 111, 109, 124, 118, 123, 114, 125, 120, 120, 113, 111, 112, 109, 118, 126, 118, 112, 110, 102, 131, 110, 141,    , 114, 130, 108, 122, 
UAB              ,CUSA,  14-8, 117, 120.63, 120.14, 122.0,  12.16, 111,    , 135, 115, 127, 117,    , 121, 134, 126,  87, 124,    , 127, 119, 112, 114, 112, 121, 115, 116, 134, 128, 123, 124, 136, 123, 118, 102, 127,  95, 124, 147, 119, 135, 118, 104, 125, 117, 114, 127,  78, 124, 126, 114, 113, 139, 124, 125, 107,    , 122, 119, 123, 125, 
Lehigh           ,PL,  12-8, 118, 121.18, 120.71, 121.0,  17.46,  94,    ,  91, 127, 109, 122,    , 113, 138,  88, 128, 154,    , 119, 133, 128, 105, 130, 127, 125, 115, 121, 108, 149, 105,  95, 121, 123, 114, 149, 122, 104,  70, 124, 111, 130, 107, 145, 132, 118, 139, 129, 147, 114, 116, 133, 105, 103, 112, 114,    , 139, 114, 155, 126, 
Connecticut      ,AAC, 10-11, 119, 121.29, 119.76, 114.0,  27.90, 141,    , 143, 145, 107, 104,    ,  94, 140, 120,  72, 203,    , 109, 101, 131, 104, 144, 108,  82,  93, 138, 135, 131, 109, 126, 118,  90, 185, 132,  97, 110, 109, 151, 146,  89, 101, 114, 163,  94, 124,  91, 138, 128,  88, 179, 128, 109,  92,  82,    ,  95, 113, 143, 154, 
George Mason     ,A10,  14-7, 120, 121.79, 121.08, 122.0,  17.30, 140,    , 130, 103, 115, 115,    , 131, 100, 138, 133, 122,    , 120, 152, 106, 158,  99, 112, 126, 151, 113, 114,  99, 138, 144, 105, 100,  81,  99, 146, 138, 128,  89, 126, 132, 132, 108, 102, 131, 103, 129, 118, 127, 134, 114, 122, 132, 124, 147,    , 114, 122, 105, 105, 
St John's        ,BE, 10-13, 121, 121.86, 120.35, 120.0,  28.47, 184,    , 156, 138,  95, 105,    , 105, 129, 134, 122, 205,    , 111, 107, 139, 120, 141, 115,  86,  81, 142, 122, 118,  77, 113, 129,  76, 176, 120,  94, 105, 126, 123, 145,  73, 100, 106, 168,  97, 119, 129, 107, 121,  93, 187, 124, 102,  94, 101,    , 122, 112, 137, 144, 
Fresno St        ,MWC,  13-8, 122, 121.92, 120.86, 122.0,  13.52,  93,    , 140, 121, 101, 114,    , 117, 107, 125,  92, 106,    , 124, 122, 124, 134, 116, 128, 111, 108, 114, 132, 126, 129, 140, 126, 166, 145, 123, 119, 122, 129, 105, 104, 126, 139, 131, 125, 119, 123, 118, 120, 119, 119, 121, 131, 104, 119, 127,    ,  95, 137, 121, 123, 
Old Dominion     ,CUSA,  13-8, 123, 123.50, 123.06, 123.0,  12.15,  79,    , 127, 117, 120, 138,    , 124, 128, 137, 134, 133,    , 130, 123, 114, 126, 113, 109, 131, 147, 112, 126, 120, 100, 150, 120, 115, 121, 121, 135, 125, 114, 116, 134, 102, 141, 122, 122, 126, 117, 129, 125, 129, 130, 119, 107, 111, 130, 130,    , 110, 133, 120, 117, 
Georgia St       ,SBC,  13-7, 124, 125.08, 124.53, 124.0,  15.20, 113,    , 118, 112, 121, 135,    , 137, 115, 133, 125,  99,    , 125, 139, 110, 139,  98, 134, 148, 114, 100, 119, 124, 147, 119, 110, 152,  87, 124, 103, 126, 146, 112, 112, 145, 133, 127, 115, 135, 131, 129, 119, 124, 143, 107, 137, 121, 146, 139,    , 148, 126, 112, 108, 
St Joseph's PA   ,A10, 10-10, 125, 127.69, 126.31, 125.0,  16.17, 127,    , 146, 123, 137, 124,    , 141, 109, 146, 124, 198,    , 123, 125, 122, 144, 134, 118, 113, 118, 110, 125, 115, 140, 135, 115, 108, 150, 110, 130, 130, 136, 136, 105, 135, 127, 115, 126, 117, 111, 118, 121, 131, 120, 157, 120, 140, 128, 129,    ,  90, 123, 125, 127, 
IPFW             ,SL,  16-7, 126, 127.95, 123.65, 123.0,  35.51, 145,    , 128, 119, 128, 129,    , 120, 149, 111, 129,  78,    , 129, 106, 117,  88, 111, 139, 122, 122, 151, 351, 134, 117, 129, 132, 149, 110, 136, 107, 123, 115, 115, 139, 131, 143, 139, 128, 113, 134,  78, 122, 113, 109, 120, 135, 122, 129, 108,    , 125, 115, 126, 120, 
E Michigan       ,MAC,  13-8, 127, 130.05, 129.37, 129.0,  19.28, 153,    , 123, 143, 138, 121,    , 129, 142, 110, 106, 145,    , 135, 108, 133,  95, 127, 136, 129, 117, 143, 120, 150, 170, 103, 125, 159, 113, 147, 110, 113, 116, 137, 120, 180, 137, 142, 148, 121, 133,  78, 139, 117, 117, 153, 111, 141, 114, 103,    , 143, 117, 141, 146, 
ULL              ,SBC,  14-7, 128, 130.78, 130.02, 130.0,  18.31, 121,    , 114, 125, 147, 143,    , 140, 125, 130, 146, 100,    , 134,  92, 127, 109, 128, 126, 155, 143, 116, 142, 133, 152, 120, 130, 173,  90, 133, 171, 139, 125,  97, 116, 167, 130, 135, 114, 145, 125, 142, 117, 132, 148, 104, 117, 146, 144, 134,    , 131, 135, 116, 110, 
Arizona St       ,P12, 10-12, 129, 131.53, 130.33, 129.0,  20.58, 148,    , 153, 130, 143, 119,    , 132, 122, 145, 112, 185,    ,  93, 105, 136, 193, 147, 111, 109, 124, 135, 145, 111, 132, 167, 124, 109, 161, 114, 145, 136, 145, 134, 131, 114, 126, 102, 145, 116, 115, 129, 110, 141, 118, 162, 126, 149, 120, 112,    , 110, 121, 115, 145, 
Northeastern     ,CAA,  13-9, 130, 131.78, 130.88, 132.0,  18.38, 185,    , 121, 136, 112, 132,    , 123, 136, 104, 141, 146,    , 136, 136, 132, 117, 140, 146, 128, 130, 133, 116, 152,  89, 106, 145, 120, 136, 153, 125, 116, 117, 159, 133, 109, 122, 151, 140, 127, 150, 118, 179, 123, 124, 132, 121,  95, 116, 119,    , 145, 124, 156, 135, 
Towson           ,CAA, 13-10, 131, 131.81, 131.27, 133.0,  14.33, 114,    , 133, 129, 124, 134,    , 134, 101, 121, 126, 138,    , 140, 135, 151, 133, 155, 145, 139, 157, 126, 110, 137, 116, 114, 142, 155, 128, 134, 106, 131, 144, 161,  95, 116, 113, 144, 116, 137, 138, 118, 154, 125, 135, 124, 136, 125, 135, 128,    , 143, 129, 136, 128, 
G Washington     ,A10,  12-9, 132, 132.02, 131.35, 129.0,  20.24, 150,    , 165, 114, 130, 128,    , 146, 114, 171, 119, 179,    , 116, 141, 113, 168, 120, 129, 121, 153, 109, 134, 105, 135, 172, 113, 103, 149, 107, 127, 153, 153, 117, 128, 122, 146, 116, 121, 132, 110, 129, 106, 138, 139, 136, 147, 144, 140, 137,    ,  83, 140, 111, 119, 
Rutgers          ,B10, 12-10, 133, 132.36, 131.59, 130.0,  18.84, 149,    , 158, 120, 135, 130,    , 128, 152, 150, 148, 169,    , 118, 146, 115, 136, 119, 123, 118,  94, 141, 137, 104, 125, 162, 122,  98, 164, 112, 159, 129, 142, 140, 130, 111, 131, 105, 135, 128, 114, 172,  97, 134, 126, 158, 142, 142, 126, 143,    , 116, 131, 114, 116, 
CS Bakersfield   ,WAC,  14-7, 134, 132.58, 132.35, 132.0,  16.99,  72,    , 124, 149, 123, 142,    , 136, 158, 116, 114,  91,    , 144, 121, 147, 119, 126, 141, 140, 148, 157, 123, 158, 134, 118, 137, 171, 119, 154, 116, 120, 121, 127, 132, 144, 138, 152, 144, 134, 146, 118, 132, 122, 131, 125, 123, 118, 134, 123,    , 131, 132, 149, 134, 
Elon             ,CAA,  14-9, 135, 133.06, 132.51, 133.0,  15.72, 125,    , 129, 131, 126, 118,    , 122, 143, 118,  98, 132,    , 126, 173, 138, 138, 137, 147, 127, 119, 140, 127, 145, 119, 122, 135, 145, 137, 142,  81, 121, 139, 158, 140, 127, 142, 146, 138, 138, 152,  91, 150, 120, 133, 141, 133, 129, 131, 120,    , 157, 127, 142, 132, 
Massachusetts    ,A10, 12-10, 136, 133.70, 133.04, 133.0,  17.30, 129,    , 125, 141, 117, 133,    , 115, 153, 129, 174, 136,    , 128, 134, 145, 125, 161, 116, 120, 144, 128, 144, 128, 108, 138, 138, 101, 167, 135, 172, 134, 108, 149, 159,  90, 121, 118, 133, 120, 128, 142, 143, 145, 122, 148, 132, 107, 123, 135,    , 125, 125, 139, 153, 
Ga Southern      ,SBC,  14-7, 137, 133.81, 133.20, 133.0,  24.56, 118,    , 120, 116, 136, 144,    , 167, 118, 139, 168,  79,    , 122, 159, 119, 115, 103, 157, 175, 170, 101, 109, 122, 162, 117, 119, 184, 106, 122, 157, 145, 130, 111,  96, 179, 147, 136, 113, 153, 135, 142, 113, 136, 165, 101, 130, 133, 172, 144,    , 134, 136, 117,  98, 
Missouri St      ,MVC,  14-9, 138, 135.09, 134.71, 133.0,  23.23,  68,    , 126, 148, 133, 125,    , 108, 168, 122, 160,  89,    , 137, 117, 143, 106, 165, 131, 116, 123, 168, 141, 142,  99, 125, 147, 128, 155, 145, 158, 117, 106, 160, 186, 101, 144, 132, 152, 115, 136, 156, 166, 139, 115, 149, 129, 117, 113, 133,    , 168, 128, 140, 160, 
UNC Greensboro   ,SC,  16-7, 139, 136.62, 135.96, 141.0,  30.98, 142,    , 132, 105, 140, 141,    , 160, 116, 159, 181,  55,    , 121, 156, 108, 151, 107, 143, 167, 132,  94, 118, 103, 157, 146, 117, 216,  92, 108, 196, 156, 149,  92, 144, 156, 175, 117, 110, 173, 132, 156, 108, 151, 181,  95, 127, 153, 155, 169,    , 129, 142, 103,  97, 
Marshall         ,CUSA,  13-9, 140, 139.34, 138.71, 139.0,  11.45, 136,    , 134, 140, 132, 147,    , 127, 131, 131, 144, 111,    , 150, 128, 146, 135, 136, 130, 144, 165, 148, 143, 139, 126, 152, 150, 165, 139, 144, 160, 142, 141, 153, 119, 129, 111, 138, 127, 144, 143, 156, 141, 143, 138, 127, 134, 120, 139, 138,    , 137, 141, 138, 141, 
Rice             ,CUSA,  14-8, 141, 139.87, 139.24, 142.0,  15.31, 106,    , 122, 151, 142, 145,    , 126, 155, 117, 157, 108,    , 145, 131, 157, 153, 159, 122, 141, 164, 145, 151, 148, 122, 142, 153, 137, 108, 151, 162, 128, 124, 145, 172, 123, 118, 140, 141, 143, 137, 142, 153, 133, 137, 131, 115, 130, 136, 148,    , 156, 138, 144, 147, 
Wyoming          ,MWC,  14-8, 142, 140.42, 139.76, 140.0,  20.04, 123,    , 154, 126, 150, 136,    , 135, 119, 154, 167,  90,    , 133, 145, 125, 173, 152, 119, 134, 146, 131, 148, 116, 150, 183, 141, 136, 143, 111, 191, 154, 138, 125, 124, 134, 161, 126, 112, 146, 122, 188, 140, 142, 145, 122, 156, 151, 142, 153,    , 122, 153, 109, 133, 
Harvard          ,Ivy,  11-6, 143, 144.24, 143.33, 139.0,  17.22, 166,    , 138, 142, 134, 140,    , 130, 164, 135, 138, 104,    , 139, 148, 130, 128, 125, 148, 147, 137, 152, 140, 147, 200, 133, 134, 157, 135, 152, 129, 137, 122, 132, 170, 188, 162, 149, 153, 130, 155, 129, 135, 137, 128, 161, 152, 136, 132, 122,    , 174, 146, 163, 142, 
William & Mary   ,CAA,  11-9, 144, 144.47, 143.71, 148.0,  21.94, 162,    , 166, 139, 148, 146,    , 168, 121, 156, 120, 182,    , 148, 142, 148, 118, 123, 168, 152, 135, 124, 121, 146, 191, 131, 152, 134, 162, 143,  92, 148, 168, 131, 102, 201, 148, 158, 143, 148, 154,  91, 115, 135, 151, 134, 151, 170, 153, 121,    , 148, 149, 147, 130, 
Weber St         ,BSC,  11-7, 145, 148.39, 148.10, 149.0,  22.80, 165,    , 137, 157, 152, 148,    , 144, 183, 128, 131, 141,    , 154, 116, 158,  91, 157, 159, 149,  82, 163, 124, 172, 189, 115, 144, 140, 132, 166, 123, 140, 163, 163, 171, 203, 163, 163, 166, 142, 168, 111, 164, 140, 141, 154, 140, 158, 141, 113,    , 148, 143, 171, 156, 
Boston College   ,ACC,  9-13, 146, 148.81, 148.20, 148.0,  28.22, 169,    , 177, 165, 119, 131,    , 119, 163, 165, 145, 212,    , 143, 204, 172, 148, 166, 138, 105, 100, 154, 163, 138, 114, 156, 159,  94, 214, 146, 115, 143, 157, 165, 187,  85, 128, 124, 178, 141, 149, 118, 145, 159, 136, 191, 153, 127, 118, 149,    , 139, 139, 160, 176, 
Washington       ,P12,  9-12, 147, 149.90, 149.37, 151.0,  29.12, 180,    , 189, 174, 158, 139,    , 139, 170, 151, 136, 214,    , 147,  87, 177, 154, 183, 133, 106, 120, 179, 166, 155, 144, 160, 163,  96, 201, 155, 137, 141, 131, 181, 190, 125, 110, 134, 180, 107, 148, 111, 137, 154, 101, 186, 161, 162, 117, 110,    , 129, 144, 166, 182, 
Samford          ,SC,  14-8, 148, 150.28, 149.16, 144.0,  25.48,  99,    , 136, 133, 144, 154,    , 154, 139, 140, 216, 135,    , 146, 190, 153, 175, 139, 153, 178, 140, 132, 136, 136, 133, 149, 140, 228, 103, 137, 202, 144, 127, 129, 138, 146, 155, 147, 131, 169, 158, 188, 144, 144, 169, 116, 157, 137, 160, 188,    , 176, 147, 128, 118, 
LSU              ,SEC,  9-11, 149, 151.50, 150.37, 150.0,  28.62, 196,    , 162, 132, 163, 151,    , 181, 132, 185, 161, 208,    , 132, 140, 121, 170, 132, 125, 145, 187, 107, 161, 112, 180, 187, 136, 119, 175, 119, 228, 152, 150, 146, 136, 159, 164, 112, 146, 140, 120, 217, 100, 166, 150, 160, 146, 168, 145, 154,    , 100, 150, 130, 138, 
